,Team,Result,Opposition,Ground,Date
163,West Indies,lost,Bangladesh,Dhaka,2011-10-11
164,Australia,won,South Africa,Cape Town,2011-10-13
165,New Zealand,won,Zimbabwe,Harare,2011-10-15
166,Australia,lost,South Africa,Johannesburg,2011-10-16
167,New Zealand,won,Zimbabwe,Harare,2011-10-17
168,England,won,India,Kolkata,2011-10-29
169,Pakistan,won,Sri Lanka,Abu Dhabi,2011-11-25
170,Pakistan,won,Bangladesh,Dhaka,2011-11-29
171,Australia,won,India,Sydney,2012-02-01
172,Australia,lost,India,Melbourne,2012-02-03
173,New Zealand,won,Zimbabwe,Auckland,2012-02-11
174,New Zealand,won,Zimbabwe,Hamilton,2012-02-14
175,New Zealand,won,South Africa,Wellington,2012-02-17
176,New Zealand,lost,South Africa,Hamilton,2012-02-19
177,Ireland,won,Kenya,Mombasa,2012-02-22
178,New Zealand,lost,South Africa,Auckland,2012-02-22
179,Ireland,won,Kenya,Mombasa,2012-02-23
180,Pakistan,won,England,Dubai (DSC),2012-02-23
181,Ireland,won,Kenya,Mombasa,2012-02-24
182,Pakistan,lost,England,Dubai (DSC),2012-02-25
183,Pakistan,lost,England,Abu Dhabi,2012-02-27
184,Scotland,won,Kenya,ICCA Dubai,2012-03-13
185,Netherlands,won,Canada,Dubai (DSC),2012-03-13
186,Afghanistan,won,Netherlands,Dubai (DSC),2012-03-14
187,Afghanistan,won,Canada,ICCA Dubai,2012-03-18
188,Scotland,lost,Ireland,Dubai (DSC),2012-03-18
189,Ireland,won,Canada,Dubai (DSC),2012-03-22
190,Scotland,lost,Netherlands,ICCA Dubai,2012-03-22
191,Scotland,won,Canada,Dubai (DSC),2012-03-23
192,Afghanistan,lost,Ireland,Dubai (DSC),2012-03-24
193,West Indies,lost,Australia,Gros Islet,2012-03-27
194,South Africa,won,India,Johannesburg,2012-03-30
195,West Indies,won,Australia,Bridgetown,2012-03-30
196,Pakistan,lost,Sri Lanka,Hambantota,2012-06-01
197,Pakistan,won,Sri Lanka,Hambantota,2012-06-03
198,West Indies,lost,England,Nottingham,2012-06-24
199,West Indies,won,New Zealand,Lauderhill,2012-06-30
200,West Indies,won,New Zealand,Lauderhill,2012-07-01
201,Ireland,lost,Bangladesh,Belfast,2012-07-18
202,Ireland,lost,Bangladesh,Belfast,2012-07-20
203,Ireland,lost,Bangladesh,Belfast,2012-07-21
204,Scotland,won,Bangladesh,The Hague,2012-07-24
205,Netherlands,lost,Bangladesh,The Hague,2012-07-25
206,Netherlands,won,Bangladesh,The Hague,2012-07-26
207,Sri Lanka,lost,India,Pallekele,2012-08-07
208,Pakistan,won,Australia,Dubai (DSC),2012-09-05
209,Pakistan,tied,Australia,Dubai (DSC),2012-09-07
210,England,lost,South Africa,Chester-le-Street,2012-09-08
211,Pakistan,lost,Australia,Dubai (DSC),2012-09-10
212,New Zealand,won,India,Chennai,2012-09-11
213,England,won,South Africa,Birmingham,2012-09-12
214,Sri Lanka,won,Zimbabwe,Hambantota,2012-09-18
215,Afghanistan,lost,India,Colombo (RPS),2012-09-19
216,South Africa,won,Zimbabwe,Hambantota,2012-09-20
217,New Zealand,won,Bangladesh,Pallekele,2012-09-21
218,Afghanistan,lost,England,Colombo (RPS),2012-09-21
219,Sri Lanka,lost,South Africa,Hambantota,2012-09-22
220,West Indies,lost,Australia,Colombo (RPS),2012-09-22
221,Pakistan,won,New Zealand,Pallekele,2012-09-23
222,England,lost,India,Colombo (RPS),2012-09-23
223,Pakistan,won,Bangladesh,Pallekele,2012-09-25
224,West Indies,won,England,Pallekele,2012-09-27
225,Pakistan,won,South Africa,Colombo (RPS),2012-09-28
226,West Indies,lost,Sri Lanka,Pallekele,2012-09-29
227,Pakistan,lost,India,Colombo (RPS),2012-09-30
228,West Indies,tied,New Zealand,Pallekele,2012-10-01
229,Pakistan,won,Australia,Colombo (RPS),2012-10-02
230,Pakistan,lost,Sri Lanka,Colombo (RPS),2012-10-04
231,West Indies,won,Australia,Colombo (RPS),2012-10-05
232,West Indies,won,Sri Lanka,Colombo (RPS),2012-10-07
233,West Indies,won,Bangladesh,Dhaka,2012-12-10
234,England,lost,India,Pune,2012-12-20
235,New Zealand,lost,South Africa,Durban,2012-12-21
236,England,won,India,Mumbai,2012-12-22
237,New Zealand,won,South Africa,East London,2012-12-23
238,Pakistan,won,India,Bengaluru,2012-12-25
239,New Zealand,lost,South Africa,Port Elizabeth,2012-12-26
240,Pakistan,lost,India,Ahmedabad,2012-12-28
241,Australia,lost,Sri Lanka,Sydney,2013-01-26
242,Australia,lost,Sri Lanka,Melbourne,2013-01-28
243,New Zealand,lost,England,Auckland,2013-02-09
244,New Zealand,won,England,Hamilton,2013-02-12
245,West Indies,won,Australia,Brisbane,2013-02-13
246,New Zealand,lost,England,Wellington,2013-02-15
247,West Indies,won,Zimbabwe,North Sound,2013-03-02
248,West Indies,won,Zimbabwe,North Sound,2013-03-03
249,Afghanistan,won,Scotland,Sharjah,2013-03-03
250,Pakistan,won,South Africa,Centurion,2013-03-03
251,Afghanistan,won,Scotland,Sharjah,2013-03-04
252,Bangladesh,lost,Sri Lanka,Pallekele,2013-03-31
253,Netherlands,lost,Kenya,Windhoek,2013-04-19
254,Netherlands,lost,Kenya,Windhoek,2013-04-20
255,Bangladesh,lost,Zimbabwe,Bulawayo,2013-05-11
256,Bangladesh,won,Zimbabwe,Bulawayo,2013-05-12
257,New Zealand,won,England,The Oval,2013-06-25
258,Scotland,won,Kenya,Aberdeen,2013-07-04
259,Scotland,won,Kenya,Aberdeen,2013-07-05
260,Pakistan,won,West Indies,Kingstown,2013-07-27
261,Pakistan,won,West Indies,Kingstown,2013-07-28
262,Sri Lanka,lost,South Africa,Colombo (RPS),2013-08-02
263,Sri Lanka,lost,South Africa,Hambantota,2013-08-04
264,Sri Lanka,won,South Africa,Hambantota,2013-08-06
265,Pakistan,won,Zimbabwe,Harare,2013-08-23
266,Pakistan,won,Zimbabwe,Harare,2013-08-24
267,England,lost,Australia,Southampton,2013-08-29
268,England,won,Australia,Chester-le-Street,2013-08-31
269,Afghanistan,won,Kenya,Sharjah,2013-09-30
270,Australia,lost,India,Rajkot,2013-10-10
271,Afghanistan,lost,Kenya,Sharjah,2013-10-11
272,New Zealand,won,Bangladesh,Dhaka,2013-11-06
273,Pakistan,lost,South Africa,Dubai (DSC),2013-11-13
274,Afghanistan,lost,Netherlands,Sharjah,2013-11-15
275,Pakistan,lost,South Africa,Dubai (DSC),2013-11-15
276,Afghanistan,won,Scotland,Sharjah,2013-11-16
277,Ireland,won,Canada,Abu Dhabi,2013-11-16
278,Scotland,lost,Kenya,ICCA Dubai,2013-11-19
279,Pakistan,lost,South Africa,Johannesburg,2013-11-20
280,New Zealand,lost,Sri Lanka,Pallekele,2013-11-21
281,Pakistan,won,South Africa,Cape Town,2013-11-22
282,Scotland,won,Netherlands,ICCA Dubai,2013-11-22
283,Netherlands,won,Kenya,ICCA Dubai,2013-11-23
284,Afghanistan,won,Kenya,Sharjah,2013-11-24
285,Scotland,lost,Netherlands,Abu Dhabi,2013-11-28
286,Afghanistan,lost,Ireland,Abu Dhabi,2013-11-30
287,Pakistan,won,Afghanistan,Sharjah,2013-12-08
288,Pakistan,won,Sri Lanka,Dubai (DSC),2013-12-11
289,Pakistan,lost,Sri Lanka,Dubai (DSC),2013-12-13
290,West Indies,lost,New Zealand,Auckland,2014-01-11
291,West Indies,lost,New Zealand,Wellington,2014-01-15
292,England,lost,Australia,Hobart,2014-01-29
293,England,lost,Australia,Melbourne,2014-01-31
294,England,lost,Australia,Sydney,2014-02-02
295,Bangladesh,lost,Sri Lanka,Chattogram,2014-02-12
296,Bangladesh,lost,Sri Lanka,Chattogram,2014-02-14
297,West Indies,lost,Ireland,Kingston,2014-02-19
298,West Indies,won,Ireland,Kingston,2014-02-21
299,West Indies,won,England,Bridgetown,2014-03-09
300,West Indies,won,England,Bridgetown,2014-03-11
301,Australia,won,South Africa,Durban,2014-03-12
302,West Indies,lost,England,Bridgetown,2014-03-13
303,Australia,won,South Africa,Centurion,2014-03-14
304,Afghanistan,lost,Bangladesh,Dhaka,2014-03-16
305,Netherlands,won,U.A.E.,Sylhet,2014-03-17
306,Afghanistan,won,Hong Kong,Chattogram,2014-03-18
307,Netherlands,lost,Zimbabwe,Sylhet,2014-03-19
308,Afghanistan,lost,Nepal,Chattogram,2014-03-20
309,Pakistan,lost,India,Dhaka,2014-03-21
310,Netherlands,won,Ireland,Sylhet,2014-03-21
311,New Zealand,won,England,Chattogram,2014-03-22
312,Pakistan,won,Australia,Dhaka,2014-03-23
313,Netherlands,lost,Sri Lanka,Chattogram,2014-03-24
314,West Indies,won,Bangladesh,Dhaka,2014-03-25
315,Netherlands,lost,South Africa,Chattogram,2014-03-27
316,West Indies,won,Australia,Dhaka,2014-03-28
317,Netherlands,lost,New Zealand,Chattogram,2014-03-29
318,Pakistan,won,Bangladesh,Dhaka,2014-03-30
319,Netherlands,won,England,Chattogram,2014-03-31
320,Pakistan,lost,West Indies,Dhaka,2014-04-01
321,West Indies,lost,Sri Lanka,Dhaka,2014-04-03
322,South Africa,lost,India,Dhaka,2014-04-04
323,Sri Lanka,won,India,Dhaka,2014-04-06
324,England,lost,Sri Lanka,The Oval,2014-05-20
325,West Indies,lost,New Zealand,Roseau,2014-07-05
326,West Indies,won,New Zealand,Roseau,2014-07-06
327,England,won,India,Birmingham,2014-09-07
328,Pakistan,lost,Australia,Dubai (DSC),2014-10-05
329,Australia,lost,South Africa,Adelaide,2014-11-05
330,Australia,won,South Africa,Melbourne,2014-11-07
331,Australia,won,South Africa,Sydney,2014-11-09
332,Pakistan,won,New Zealand,Dubai (DSC),2014-12-04
333,Pakistan,lost,New Zealand,Dubai (DSC),2014-12-05
334,West Indies,won,South Africa,Cape Town,2015-01-09
335,West Indies,won,South Africa,Johannesburg,2015-01-11
336,West Indies,lost,South Africa,Durban,2015-01-14
337,Pakistan,lost,Bangladesh,Dhaka,2015-04-24
338,Pakistan,won,Zimbabwe,Lahore,2015-05-22
339,Pakistan,won,Zimbabwe,Lahore,2015-05-24
340,Scotland,won,Ireland,Bready,2015-06-18
341,Scotland,won,Ireland,Bready,2015-06-20
